Student ID,Lecture ID,Lecture Completed,Lecture Time,Quiz ID,Quiz Correct (1)/Incorrect (0),Quiz Time,Time Gap(mins)
b08e6fb78c77ddc800f83a3228360845a7b0e2e4,qFz1V,Yes,12/11/2020 19:20,qKBkT,1,12/17/2020 22:55,8855
b08e6fb78c77ddc800f83a3228360845a7b0e2e4,qFz1V,Yes,12/11/2020 19:21,XCbMm,1,12/18/2020 19:39,10098
b08e6fb78c77ddc800f83a3228360845a7b0e2e4,qFz1V,Yes,12/11/2020 19:21,U1Uhm,1,12/24/2020 20:28,18787
b08e6fb78c77ddc800f83a3228360845a7b0e2e4,5pvI1,Yes,12/11/2020 19:23,YOTjX,1,12/26/2020 19:35,21612
7d7025b8c9d908983113d8138d7465ca052720f6,Lqjif,Yes,12/11/2020 20:11,XCbMm,1,12/11/2020 21:39,88
0e66a044f2772d88d88a78d8c25397774e9e5f73,qFz1V,Yes,12/11/2020 21:57,pjoH6,1,12/11/2020 22:11,14
58931b8970ab51fbb7568d79fd8a400cd0e8467d,qFz1V,Yes,12/11/2020 23:35,pjoH6,1,12/11/2020 23:42,7
c0dddc61da0b543ff15013d8533a206ae6c621ad,WgQzz,Yes,12/11/2020 23:42,uhKwf,1,12/16/2020 19:32,6950
86cb0c7ae77a956aef45337dae781826096de0dc,Lqjif,Yes,12/11/2020 23:51,XCbMm,1,12/12/2020 0:02,11
43fd210809297968322272c6ad433a161534e301,qFz1V,Yes,12/12/2020 0:28,pjoH6,1,12/12/2020 0:47,19
1c87c048201b4d2efd3154c1304da7088ad716b1,tx7vU,Yes,12/12/2020 6:57,qKBkT,1,12/12/2020 7:53,56
396d2fedd6bc4ec6e327b0bcfe7c2e4dc2b143e6,qFz1V,Yes,12/12/2020 8:10,pjoH6,1,12/12/2020 8:13,2
6f3368684ec267a4b5b1a6e3ddb110bcf738e6b8,5pvI1,Yes,12/12/2020 12:56,CjbTn,1,12/13/2020 9:00,1204
10161e51f7b75f0ad6d9a7bb155b6f6403778d4a,WgQzz,Yes,12/12/2020 14:23,uhKwf,1,12/16/2020 13:57,5735
8a12e9fe119703ed8ac48f8aff8f99e1dfd7ad3a,qFz1V,Yes,12/12/2020 19:12,pjoH6,1,12/12/2020 19:15,3
8a12e9fe119703ed8ac48f8aff8f99e1dfd7ad3a,5pvI1,Yes,12/12/2020 21:16,CjbTn,1,12/12/2020 21:42,26
8e0a721fe94466677c69aad172066d27eae641cb,qFz1V,Yes,12/12/2020 22:08,pjoH6,1,12/12/2020 22:13,4
8e0a721fe94466677c69aad172066d27eae641cb,5pvI1,Yes,12/12/2020 23:13,CjbTn,1,12/13/2020 16:33,1040
793a5094224bce4059c35a96729e098968519f19,Vj3Nn,Yes,12/13/2020 0:44,sCXTz,1,12/22/2020 3:01,13096
fe612e0709c05d95fb0dfa0714b485f8e32dfd5a,tx7vU,Yes,12/13/2020 1:00,qKBkT,1,12/13/2020 2:12,72
0e66a044f2772d88d88a78d8c25397774e9e5f73,5pvI1,Yes,12/13/2020 1:09,CjbTn,1,12/14/2020 0:10,1381
396d32322ab12606e68b57766feec33e7bb408a7,WgQzz,Yes,12/13/2020 3:24,uhKwf,1,12/15/2020 7:19,3115
dcc4e30e54c6e0b2f5d9853c5c1726d18ef52e80,qFz1V,Yes,12/13/2020 4:39,pjoH6,1,12/13/2020 4:45,6
dcc4e30e54c6e0b2f5d9853c5c1726d18ef52e80,5pvI1,Yes,12/13/2020 5:19,CjbTn,1,12/13/2020 6:16,57
dcc4e30e54c6e0b2f5d9853c5c1726d18ef52e80,WgQzz,Yes,12/13/2020 6:33,uhKwf,1,12/13/2020 11:28,295
6f3368684ec267a4b5b1a6e3ddb110bcf738e6b8,WgQzz,Yes,12/13/2020 9:08,uhKwf,1,12/21/2020 15:59,11931
7f42b9cbd8deb211d9a063c5ce10776d47651d45,qFz1V,Yes,12/13/2020 17:29,CjbTn,1,12/13/2020 18:27,59
7f42b9cbd8deb211d9a063c5ce10776d47651d45,5pvI1,Yes,12/13/2020 18:21,uhKwf,1,12/19/2020 23:45,8965
74ca914b46ba415f4d8252d37787db62c516b9df,mftY2,Yes,12/13/2020 18:39,U1Uhm,1,12/17/2020 19:31,5812
8e0a721fe94466677c69aad172066d27eae641cb,WgQzz,Yes,12/13/2020 18:46,uhKwf,1,12/28/2020 0:19,20493
b08e6fb78c77ddc800f83a3228360845a7b0e2e4,5pvI1,Yes,12/13/2020 19:13,sCXTz,1,1/18/2021 20:29,51916
b08e6fb78c77ddc800f83a3228360845a7b0e2e4,5pvI1,Yes,12/13/2020 19:16,Etc8T,1,1/11/2021 22:54,41978
dd8b8433ff0dfaf57f7cac3e59859bd7195eff14,tx7vU,Yes,12/13/2020 21:05,qKBkT,1,12/21/2020 17:21,11296
eb68a149db5f626d787b10b610aa97358adc2714,tx7vU,Yes,12/13/2020 22:15,qKBkT,1,12/14/2020 2:46,271
3165f77c2abed219fcb6a3b543662f2f333cf6a7,tx7vU,Yes,12/13/2020 23:45,sCXTz,1,1/4/2021 7:46,30721
93358744de47c6f3779265b23f626296bd1962b7,qFz1V,Yes,12/14/2020 0:12,pjoH6,1,12/14/2020 0:17,5
93358744de47c6f3779265b23f626296bd1962b7,5pvI1,Yes,12/14/2020 0:51,CjbTn,1,12/14/2020 1:08,16
4eae18d1ee28dff308fbac046a4c8d952a3aefee,tx7vU,Yes,12/14/2020 0:55,qKBkT,1,12/14/2020 7:50,415
e0d43f13d97a210d371dc6f2bf2010c05abdbf10,tx7vU,Yes,12/14/2020 1:58,qKBkT,1,12/14/2020 3:30,92
6c2e99afaf0510b4cc49f4964220915929f57b97,Lqjif,Yes,12/14/2020 2:04,XCbMm,1,12/14/2020 2:29,25
dcc4e30e54c6e0b2f5d9853c5c1726d18ef52e80,tx7vU,Yes,12/14/2020 3:54,qKBkT,1,12/18/2020 23:56,6962
eb68a149db5f626d787b10b610aa97358adc2714,Lqjif,Yes,12/14/2020 4:27,XCbMm,1,12/14/2020 5:04,37
3165f77c2abed219fcb6a3b543662f2f333cf6a7,Lqjif,Yes,12/14/2020 7:20,Etc8T,1,1/11/2021 2:36,40037
1c87c048201b4d2efd3154c1304da7088ad716b1,Lqjif,Yes,12/14/2020 12:49,XCbMm,1,12/14/2020 13:35,46
d80be019085cd8fd4f37da449163d7324af7403e,WgQzz,Yes,12/14/2020 13:51,uhKwf,1,12/15/2020 1:29,697
b09ae1b1e6433b508bb9f5221908e9e1f4e2f391,tx7vU,Yes,12/14/2020 14:02,qKBkT,1,12/16/2020 19:28,3206
2908fcca6ebc789a92454cb0078690569116d4f8,5pvI1,Yes,12/14/2020 14:32,CjbTn,1,12/14/2020 14:37,5
1faefa4bbaf4d8a06bdb17ee811ed10c3802b911,PAP64,Yes,12/14/2020 18:03,YOTjX,1,12/14/2020 18:26,24
7d7025b8c9d908983113d8138d7465ca052720f6,mftY2,Yes,12/14/2020 18:48,U1Uhm,1,12/17/2020 23:59,4631
65a882f1016079d9ba22574fea5c01e04bc36128,qFz1V,Yes,12/14/2020 21:42,pjoH6,1,12/14/2020 21:49,7
58931b8970ab51fbb7568d79fd8a400cd0e8467d,5pvI1,Yes,12/14/2020 21:43,CjbTn,1,12/14/2020 22:04,21
af82b12bb787198cbf7b06807d63bcb4e543bf5b,tx7vU,Yes,12/15/2020 4:05,qKBkT,1,12/15/2020 4:22,17
04d598c7163af36ce85b21f3a136ef51ec7e4987,tx7vU,Yes,12/15/2020 4:11,qKBkT,1,12/15/2020 5:03,52
9962e367b8bdb1fd510b97047b71ae6c2df2bcc7,Lqjif,Yes,12/15/2020 16:33,XCbMm,1,12/17/2020 16:20,2867
9c3e969ace3d1278a5e3ad42fa80dfc20379aaf5,qFz1V,Yes,12/15/2020 17:06,pjoH6,1,12/15/2020 17:23,17
aa0cec12b290a6f626136884fdc15abb0b63d16e,qFz1V,Yes,12/15/2020 19:30,pjoH6,1,12/15/2020 19:33,3
58931b8970ab51fbb7568d79fd8a400cd0e8467d,WgQzz,Yes,12/15/2020 20:54,uhKwf,1,12/16/2020 1:06,251
aa0cec12b290a6f626136884fdc15abb0b63d16e,5pvI1,Yes,12/15/2020 21:41,CjbTn,1,12/15/2020 22:30,49
86cb0c7ae77a956aef45337dae781826096de0dc,mftY2,Yes,12/15/2020 23:00,U1Uhm,1,12/22/2020 4:55,8995
507dd48c1a1e95607c7dd6669dad8acd7ed016b0,Lqjif,Yes,12/15/2020 23:37,XCbMm,1,12/16/2020 0:01,24
bff3237e62c22da6a04faa2fc3270c96a0bc81fd,WgQzz,Yes,12/16/2020 0:16,uhKwf,1,12/17/2020 2:40,1584
fe612e0709c05d95fb0dfa0714b485f8e32dfd5a,Lqjif,Yes,12/16/2020 0:26,XCbMm,1,12/17/2020 21:20,2694
396d2fedd6bc4ec6e327b0bcfe7c2e4dc2b143e6,WgQzz,Yes,12/16/2020 1:07,uhKwf,1,12/16/2020 5:33,266
65a882f1016079d9ba22574fea5c01e04bc36128,5pvI1,Yes,12/16/2020 1:59,CjbTn,1,12/16/2020 22:24,1225
16aab743e901a29e805093cb80d4cc77e758893b,qFz1V,Yes,12/16/2020 3:14,pjoH6,0,12/16/2020 3:17,2
d80be019085cd8fd4f37da449163d7324af7403e,tx7vU,Yes,12/16/2020 16:07,qKBkT,1,12/17/2020 19:32,1644
9c3e969ace3d1278a5e3ad42fa80dfc20379aaf5,5pvI1,Yes,12/16/2020 17:27,CjbTn,1,12/16/2020 17:58,31
9c3e969ace3d1278a5e3ad42fa80dfc20379aaf5,WgQzz,Yes,12/16/2020 19:44,uhKwf,1,12/17/2020 16:58,1273
c91dab5c98bead9e683d15e9e2cc2c4584a8e626,mftY2,Yes,12/16/2020 22:19,U1Uhm,1,12/17/2020 3:05,286
65a882f1016079d9ba22574fea5c01e04bc36128,WgQzz,Yes,12/16/2020 22:43,uhKwf,1,12/16/2020 23:58,76
594516421fffd9370c844dd58755ef6306fb898a,WgQzz,Yes,12/17/2020 0:02,uhKwf,1,12/17/2020 5:18,316
016b6f869fbe67d28234f8eb76de8b75950ccdb2,qFz1V,Yes,12/17/2020 1:13,pjoH6,0,12/17/2020 1:37,24
a18493cc51a065f8267b8c11648b355f226ba3c0,qFz1V,Yes,12/17/2020 1:37,pjoH6,1,12/17/2020 1:39,2
016b6f869fbe67d28234f8eb76de8b75950ccdb2,5pvI1,Yes,12/17/2020 2:10,CjbTn,1,12/17/2020 2:35,25
40e184c6872ecc0f7f1567d1dd547655448eba41,qFz1V,Yes,12/17/2020 3:16,pjoH6,1,12/17/2020 3:32,17
40e184c6872ecc0f7f1567d1dd547655448eba41,5pvI1,Yes,12/17/2020 4:05,CjbTn,1,12/17/2020 5:29,84
04d598c7163af36ce85b21f3a136ef51ec7e4987,mftY2,Yes,12/17/2020 4:23,U1Uhm,1,12/18/2020 4:32,1449
40e184c6872ecc0f7f1567d1dd547655448eba41,WgQzz,Yes,12/17/2020 5:46,uhKwf,1,12/20/2020 2:41,4135
ad7b52853626b66c0d18ba8a16d6d68a557799f7,mftY2,Yes,12/17/2020 17:33,U1Uhm,1,12/19/2020 20:08,3035
d7388a8a08d8a1c88877529f6f87b04a37a9f283,qFz1V,Yes,12/17/2020 17:59,pjoH6,1,12/17/2020 18:01,2
9962e367b8bdb1fd510b97047b71ae6c2df2bcc7,mftY2,Yes,12/17/2020 20:11,U1Uhm,1,12/19/2020 3:24,1873
d80be019085cd8fd4f37da449163d7324af7403e,Lqjif,Yes,12/17/2020 20:46,XCbMm,1,12/18/2020 21:59,1513
fe612e0709c05d95fb0dfa0714b485f8e32dfd5a,mftY2,Yes,12/17/2020 21:45,U1Uhm,1,12/24/2020 14:21,9636
1faefa4bbaf4d8a06bdb17ee811ed10c3802b911,Vj3Nn,Yes,12/17/2020 21:51,sCXTz,1,12/19/2020 15:31,2499
507dd48c1a1e95607c7dd6669dad8acd7ed016b0,mftY2,Yes,12/17/2020 22:44,U1Uhm,1,12/21/2020 22:19,5735
65a882f1016079d9ba22574fea5c01e04bc36128,tx7vU,Yes,12/17/2020 23:06,qKBkT,1,1/14/2021 23:03,40316
d7388a8a08d8a1c88877529f6f87b04a37a9f283,5pvI1,Yes,12/17/2020 23:08,CjbTn,1,12/17/2020 23:16,8
d7388a8a08d8a1c88877529f6f87b04a37a9f283,WgQzz,Yes,12/17/2020 23:24,uhKwf,1,12/17/2020 23:38,15
016b6f869fbe67d28234f8eb76de8b75950ccdb2,WgQzz,Yes,12/18/2020 1:46,uhKwf,1,12/18/2020 2:37,51
0e66a044f2772d88d88a78d8c25397774e9e5f73,WgQzz,Yes,12/18/2020 2:54,uhKwf,1,12/18/2020 4:45,111
7a78a0f1a9de32a61bed9351bcfc0ef17aa1f6fa,WgQzz,Yes,12/18/2020 3:18,uhKwf,1,12/18/2020 3:37,19
1c87c048201b4d2efd3154c1304da7088ad716b1,mftY2,Yes,12/18/2020 12:50,U1Uhm,1,12/18/2020 13:35,45
7dec8f2c330c9abf9e676366cf48cbe3ae425456,Lqjif,Yes,12/18/2020 15:43,XCbMm,1,12/18/2020 21:32,348
e82d5760ed5df80e44827b25636e4a5b8b5dce5d,PAP64,Yes,12/18/2020 17:05,YOTjX,1,12/18/2020 17:24,20
e078e007350ca81fad2d448a549b20bbfa4e718c,mftY2,Yes,12/18/2020 18:29,U1Uhm,1,1/4/2021 15:17,24288
2908fcca6ebc789a92454cb0078690569116d4f8,WgQzz,Yes,12/18/2020 19:04,uhKwf,1,12/18/2020 19:31,28
dd8b8433ff0dfaf57f7cac3e59859bd7195eff14,Lqjif,Yes,12/18/2020 20:49,XCbMm,1,12/18/2020 21:09,20
7dec8f2c330c9abf9e676366cf48cbe3ae425456,mftY2,Yes,12/18/2020 21:58,U1Uhm,1,12/28/2020 22:22,14423
d80be019085cd8fd4f37da449163d7324af7403e,mftY2,Yes,12/18/2020 22:24,U1Uhm,1,12/22/2020 21:50,5727
c0dddc61da0b543ff15013d8533a206ae6c621ad,tx7vU,Yes,12/19/2020 2:34,qKBkT,1,12/26/2020 4:08,10174
dcc4e30e54c6e0b2f5d9853c5c1726d18ef52e80,Lqjif,Yes,12/19/2020 5:50,XCbMm,1,12/19/2020 7:29,100
1faefa4bbaf4d8a06bdb17ee811ed10c3802b911,e6Z9u,Yes,12/19/2020 15:51,Etc8T,1,12/20/2020 18:21,1590
8a12e9fe119703ed8ac48f8aff8f99e1dfd7ad3a,WgQzz,Yes,12/19/2020 18:29,uhKwf,1,12/19/2020 19:12,43
43fd210809297968322272c6ad433a161534e301,5pvI1,Yes,12/19/2020 18:37,CjbTn,1,12/19/2020 21:11,153
f19356b1e37a190d6ada1b43c0e8c9f4b0159c71,qFz1V,Yes,12/19/2020 19:01,pjoH6,1,12/19/2020 19:03,2
7f42b9cbd8deb211d9a063c5ce10776d47651d45,tx7vU,Yes,12/19/2020 20:56,XCbMm,1,12/19/2020 23:06,131
7f42b9cbd8deb211d9a063c5ce10776d47651d45,tx7vU,Yes,12/19/2020 21:11,U1Uhm,1,12/19/2020 23:22,130
7f42b9cbd8deb211d9a063c5ce10776d47651d45,tx7vU,Yes,12/19/2020 21:11,YOTjX,1,12/22/2020 21:33,4341
7f42b9cbd8deb211d9a063c5ce10776d47651d45,tx7vU,Yes,12/19/2020 21:13,sCXTz,1,1/16/2021 2:33,39200
7f42b9cbd8deb211d9a063c5ce10776d47651d45,tx7vU,Yes,12/19/2020 21:13,Etc8T,1,1/16/2021 2:39,39206
43fd210809297968322272c6ad433a161534e301,WgQzz,Yes,12/19/2020 21:28,uhKwf,1,12/28/2020 20:42,12914
22d281e0418d59a6b9198869a377c64edcd8ea28,WgQzz,Yes,12/19/2020 21:40,qKBkT,1,2/3/2021 2:22,65082
22d281e0418d59a6b9198869a377c64edcd8ea28,WgQzz,Yes,12/19/2020 21:49,XCbMm,1,12/22/2020 19:28,4179
22d281e0418d59a6b9198869a377c64edcd8ea28,WgQzz,Yes,12/19/2020 21:50,U1Uhm,1,12/27/2020 15:56,11166
22d281e0418d59a6b9198869a377c64edcd8ea28,WgQzz,Yes,12/19/2020 21:51,YOTjX,1,2/3/2021 2:22,65071
22d281e0418d59a6b9198869a377c64edcd8ea28,WgQzz,Yes,12/19/2020 21:51,sCXTz,1,1/9/2021 1:55,29044
d7388a8a08d8a1c88877529f6f87b04a37a9f283,tx7vU,Yes,12/19/2020 21:53,qKBkT,1,12/19/2020 22:28,35
16aab743e901a29e805093cb80d4cc77e758893b,5pvI1,Yes,12/19/2020 23:14,CjbTn,1,12/20/2020 0:01,47
0c9f7d61c2df598c73700895f01808b8059df4fb,qFz1V,Yes,12/19/2020 23:30,pjoH6,1,12/19/2020 23:35,5
d7388a8a08d8a1c88877529f6f87b04a37a9f283,Lqjif,Yes,12/20/2020 0:16,XCbMm,1,12/20/2020 0:28,12
d7388a8a08d8a1c88877529f6f87b04a37a9f283,mftY2,Yes,12/20/2020 1:22,U1Uhm,1,12/20/2020 16:46,925
22d281e0418d59a6b9198869a377c64edcd8ea28,WgQzz,Yes,12/20/2020 3:14,Etc8T,1,1/10/2021 17:38,31104
40e184c6872ecc0f7f1567d1dd547655448eba41,tx7vU,Yes,12/20/2020 3:41,qKBkT,1,12/21/2020 5:34,1553
b09ae1b1e6433b508bb9f5221908e9e1f4e2f391,Lqjif,Yes,12/20/2020 3:58,XCbMm,1,12/23/2020 18:16,5179
f8d5d63bd45b54d8c2af484bf1e479d7b63a8714,qFz1V,Yes,12/20/2020 8:34,pjoH6,1,3/12/2021 3:31,117777
f8d5d63bd45b54d8c2af484bf1e479d7b63a8714,5pvI1,Yes,12/20/2020 9:12,CjbTn,1,3/12/2021 5:00,117828
1c87c048201b4d2efd3154c1304da7088ad716b1,PAP64,Yes,12/20/2020 11:47,YOTjX,1,12/21/2020 4:34,1007
74ca914b46ba415f4d8252d37787db62c516b9df,PAP64,Yes,12/20/2020 18:09,YOTjX,1,1/13/2021 23:35,34886
6c2e99afaf0510b4cc49f4964220915929f57b97,mftY2,Yes,12/20/2020 18:25,U1Uhm,1,12/21/2020 4:37,613
79c078317c4847358567f2db9be5b41c33692022,mftY2,Yes,12/20/2020 19:42,U1Uhm,1,12/21/2020 2:30,408
04066941d0e2a5488e92a1a19277521bb2e37dd4,mftY2,Yes,12/20/2020 21:04,YOTjX,1,12/26/2020 20:52,8628
af82b12bb787198cbf7b06807d63bcb4e543bf5b,mftY2,Yes,12/20/2020 21:17,U1Uhm,1,1/17/2021 22:20,40383
016b6f869fbe67d28234f8eb76de8b75950ccdb2,tx7vU,Yes,12/20/2020 22:16,qKBkT,1,12/20/2020 22:45,29
dd27ca86651caa9661c7c7449f6d4c0be507080e,5pvI1,Yes,12/20/2020 22:41,uhKwf,1,12/27/2020 21:43,10022
53bb22ef3454efa815e4c9777a78e07e1e052d50,qFz1V,Yes,12/21/2020 1:10,pjoH6,1,12/21/2020 1:13,3
86c8a07046b6f5a40c35219f3aad3c7f7c5c55cd,qFz1V,Yes,12/21/2020 1:11,pjoH6,1,12/21/2020 1:16,6
6c2e99afaf0510b4cc49f4964220915929f57b97,mftY2,Yes,12/21/2020 1:16,YOTjX,1,12/27/2020 22:19,9903
86c8a07046b6f5a40c35219f3aad3c7f7c5c55cd,5pvI1,Yes,12/21/2020 2:03,CjbTn,1,12/21/2020 2:19,17
f8d5d63bd45b54d8c2af484bf1e479d7b63a8714,WgQzz,Yes,12/21/2020 2:20,uhKwf,1,12/26/2020 7:30,7509
4eae18d1ee28dff308fbac046a4c8d952a3aefee,mftY2,Yes,12/21/2020 2:25,U1Uhm,1,12/21/2020 4:41,137
d80be019085cd8fd4f37da449163d7324af7403e,PAP64,Yes,12/21/2020 16:29,YOTjX,1,12/21/2020 17:10,42
dd27ca86651caa9661c7c7449f6d4c0be507080e,WgQzz,Yes,12/21/2020 22:02,qKBkT,1,12/28/2020 21:27,10045
507dd48c1a1e95607c7dd6669dad8acd7ed016b0,PAP64,Yes,12/22/2020 0:02,YOTjX,1,12/22/2020 19:32,1170
40e184c6872ecc0f7f1567d1dd547655448eba41,mftY2,Yes,12/22/2020 0:20,U1Uhm,1,12/22/2020 0:42,22
fe612e0709c05d95fb0dfa0714b485f8e32dfd5a,PAP64,Yes,12/22/2020 0:54,YOTjX,1,12/22/2020 1:48,53
2edc2a8130326d626c714c1ac318af9d515b2143,qFz1V,Yes,12/22/2020 2:40,pjoH6,0,1/3/2021 19:20,18280
d7388a8a08d8a1c88877529f6f87b04a37a9f283,PAP64,Yes,12/22/2020 2:42,YOTjX,1,12/22/2020 2:52,10
793a5094224bce4059c35a96729e098968519f19,e6Z9u,Yes,12/22/2020 3:42,Etc8T,1,1/3/2021 3:10,17247
396d2fedd6bc4ec6e327b0bcfe7c2e4dc2b143e6,tx7vU,Yes,12/22/2020 5:06,qKBkT,1,12/22/2020 6:23,76
396d32322ab12606e68b57766feec33e7bb408a7,tx7vU,Yes,12/22/2020 5:16,qKBkT,1,12/26/2020 4:24,5708
4d915d4c51ed9d6042975500f343869fc7d90926,qFz1V,Yes,12/22/2020 5:24,pjoH6,1,12/22/2020 5:27,4
4d915d4c51ed9d6042975500f343869fc7d90926,5pvI1,Yes,12/22/2020 6:04,CjbTn,1,12/22/2020 6:30,26
ad7b52853626b66c0d18ba8a16d6d68a557799f7,PAP64,Yes,12/22/2020 13:48,YOTjX,1,12/23/2020 0:26,638
e078e007350ca81fad2d448a549b20bbfa4e718c,PAP64,Yes,12/22/2020 19:58,YOTjX,1,1/9/2021 15:31,25653
7d7025b8c9d908983113d8138d7465ca052720f6,PAP64,Yes,12/22/2020 20:08,YOTjX,1,12/23/2020 17:23,1274
d80be019085cd8fd4f37da449163d7324af7403e,Vj3Nn,Yes,12/22/2020 22:20,sCXTz,1,12/28/2020 12:38,8058
bff3237e62c22da6a04faa2fc3270c96a0bc81fd,tx7vU,Yes,12/23/2020 0:54,qKBkT,1,12/24/2020 3:50,1616
40e184c6872ecc0f7f1567d1dd547655448eba41,PAP64,Yes,12/23/2020 1:05,YOTjX,1,12/23/2020 3:40,155
65a882f1016079d9ba22574fea5c01e04bc36128,tx7vU,Yes,12/23/2020 2:29,XCbMm,1,1/14/2021 23:03,32914
65a882f1016079d9ba22574fea5c01e04bc36128,tx7vU,Yes,12/23/2020 2:29,U1Uhm,1,12/31/2020 21:38,12669
396d2fedd6bc4ec6e327b0bcfe7c2e4dc2b143e6,Lqjif,Yes,12/23/2020 4:17,XCbMm,1,12/27/2020 14:46,6389
04d598c7163af36ce85b21f3a136ef51ec7e4987,PAP64,Yes,12/23/2020 4:39,YOTjX,1,12/23/2020 5:09,30
dcc4e30e54c6e0b2f5d9853c5c1726d18ef52e80,mftY2,Yes,12/23/2020 5:07,U1Uhm,1,12/23/2020 6:07,60
e078e007350ca81fad2d448a549b20bbfa4e718c,Vj3Nn,Yes,12/23/2020 14:50,sCXTz,1,1/10/2021 16:12,26002
9c3e969ace3d1278a5e3ad42fa80dfc20379aaf5,tx7vU,Yes,12/23/2020 17:42,qKBkT,1,12/29/2020 18:58,8716
b09ae1b1e6433b508bb9f5221908e9e1f4e2f391,mftY2,Yes,12/23/2020 18:29,U1Uhm,1,12/28/2020 22:29,7440
65a882f1016079d9ba22574fea5c01e04bc36128,tx7vU,Yes,12/23/2020 21:19,YOTjX,1,1/6/2021 22:24,20225
65a882f1016079d9ba22574fea5c01e04bc36128,tx7vU,Yes,12/23/2020 21:19,sCXTz,1,1/15/2021 2:21,31982
65a882f1016079d9ba22574fea5c01e04bc36128,tx7vU,Yes,12/23/2020 21:20,Etc8T,1,1/19/2021 20:56,38856
e078e007350ca81fad2d448a549b20bbfa4e718c,e6Z9u,Yes,12/24/2020 16:08,Etc8T,1,1/12/2021 13:49,27220
53bb22ef3454efa815e4c9777a78e07e1e052d50,WgQzz,Yes,12/24/2020 16:10,uhKwf,1,12/24/2020 17:22,71
86cb0c7ae77a956aef45337dae781826096de0dc,PAP64,Yes,12/24/2020 19:20,YOTjX,1,12/24/2020 19:41,21
fe612e0709c05d95fb0dfa0714b485f8e32dfd5a,Vj3Nn,Yes,12/24/2020 20:00,sCXTz,1,12/26/2020 21:23,2963
8e0a721fe94466677c69aad172066d27eae641cb,tx7vU,Yes,12/24/2020 22:13,qKBkT,1,12/28/2020 17:48,5496
594516421fffd9370c844dd58755ef6306fb898a,tx7vU,Yes,12/25/2020 5:59,qKBkT,1,12/25/2020 6:56,57
10161e51f7b75f0ad6d9a7bb155b6f6403778d4a,tx7vU,Yes,12/25/2020 10:27,qKBkT,1,12/29/2020 15:01,6033
d7388a8a08d8a1c88877529f6f87b04a37a9f283,Vj3Nn,Yes,12/25/2020 20:52,sCXTz,1,12/26/2020 20:36,1425
661b6cb3c4003574de5608201bb473236640e68b,qFz1V,Yes,12/25/2020 22:37,pjoH6,1,12/27/2020 4:28,1791
c0dddc61da0b543ff15013d8533a206ae6c621ad,Lqjif,Yes,12/26/2020 3:40,XCbMm,1,12/26/2020 4:42,63
c0dddc61da0b543ff15013d8533a206ae6c621ad,Lqjif,Yes,12/26/2020 4:48,U1Uhm,1,1/7/2021 2:01,17113
c0dddc61da0b543ff15013d8533a206ae6c621ad,Lqjif,Yes,12/26/2020 4:50,YOTjX,1,1/27/2021 0:25,45815
c0dddc61da0b543ff15013d8533a206ae6c621ad,Lqjif,Yes,12/26/2020 4:50,sCXTz,1,1/30/2021 0:34,50144
396d32322ab12606e68b57766feec33e7bb408a7,Lqjif,Yes,12/26/2020 5:10,XCbMm,1,12/28/2020 3:16,2766
1c87c048201b4d2efd3154c1304da7088ad716b1,Vj3Nn,Yes,12/26/2020 10:12,sCXTz,1,12/26/2020 15:35,323
dcc4e30e54c6e0b2f5d9853c5c1726d18ef52e80,PAP64,Yes,12/26/2020 10:36,YOTjX,1,12/26/2020 12:02,86
04066941d0e2a5488e92a1a19277521bb2e37dd4,PAP64,Yes,12/26/2020 17:17,sCXTz,1,1/3/2021 14:16,11339
a350eb0217bd3e60d54a9765bfff13da89c96649,qFz1V,Yes,12/26/2020 17:33,pjoH6,1,12/26/2020 17:53,20
c0dddc61da0b543ff15013d8533a206ae6c621ad,mftY2,Yes,12/26/2020 17:45,Etc8T,1,2/8/2021 23:08,63683
bff3237e62c22da6a04faa2fc3270c96a0bc81fd,Lqjif,Yes,12/26/2020 17:58,XCbMm,1,12/26/2020 19:20,82
86cb0c7ae77a956aef45337dae781826096de0dc,Vj3Nn,Yes,12/26/2020 19:18,sCXTz,1,12/26/2020 20:12,55
0e66a044f2772d88d88a78d8c25397774e9e5f73,tx7vU,Yes,12/26/2020 19:24,qKBkT,1,12/27/2020 20:27,1503
8a12e9fe119703ed8ac48f8aff8f99e1dfd7ad3a,tx7vU,Yes,12/27/2020 0:20,qKBkT,1,12/27/2020 1:09,49
2690d5a97e7c929ce3395a875eb24675b5208848,qFz1V,Yes,12/27/2020 0:48,pjoH6,1,12/27/2020 0:53,6
79c078317c4847358567f2db9be5b41c33692022,PAP64,Yes,12/27/2020 0:50,YOTjX,1,12/27/2020 1:06,16
c91dab5c98bead9e683d15e9e2cc2c4584a8e626,PAP64,Yes,12/27/2020 1:00,YOTjX,1,12/27/2020 4:10,191
661b6cb3c4003574de5608201bb473236640e68b,5pvI1,Yes,12/27/2020 4:40,CjbTn,1,12/29/2020 7:30,3050
594516421fffd9370c844dd58755ef6306fb898a,Lqjif,Yes,12/27/2020 8:15,XCbMm,1,12/27/2020 8:38,22
2908fcca6ebc789a92454cb0078690569116d4f8,tx7vU,Yes,12/27/2020 14:51,qKBkT,1,12/27/2020 15:38,48
49bfa3d3c181032068749848228c5aef082f43e5,qFz1V,Yes,12/27/2020 16:14,pjoH6,1,1/15/2021 5:13,26699
